quarter,time,jets_pts,opp_pts,team,ball_on,down,dist,play,game_number,pt_diff
 3rd,13:22 ,13,20,Opponent,NYJ 11,4th,8, Stephen Hauschka 29 Yd Field Goal,13,-7
 3rd,13:22 ,13,20,Opponent,,,, S.Hauschka kicks 40 yards from BUF 35 to NYJ 25. C.Herndon to NYJ 35 for 10 yards (M.Murphy).,13,-7
 3rd,13:16 ,13,20,NY Jets,NYJ 35,1st,10,"  (Shotgun) S.Darnold pass short left to E.McGuire to NYJ 46 for 11 yards (L.Wallace). Flare pass, caught at NYJ 33.",13,-7
 3rd,12:35 ,13,20,NY Jets,NYJ 46,1st,10,"  E.McGuire right tackle to NYJ 46 for no gain (K.Williams, L.Wallace). BUF-L.Wallace was injured during the play. His return is Probable.  L.Wallace assisted off.",13,-7
 3rd,11:59 ,13,20,NY Jets,NYJ 46,2nd,10,  (Shotgun) S.Darnold pass short right to J.Kearse to BUF 44 for 10 yards (T.White; R.Bush). Caught in flat at NYJ 48.,13,-7
 3rd,11:14 ,13,20,NY Jets,BUF 44,1st,10,"  E.McGuire up the middle to BUF 38 for 6 yards (T.Edmunds, K.Williams).",13,-7
 3rd,10:32 ,13,20,NY Jets,BUF 38,2nd,4,"  S.Darnold pass short middle to E.McGuire to BUF 35 for 3 yards (M.Milano, T.Edmunds). Dump pass, caught at BUF 35.",13,-7
 3rd,9:48 ,13,20,NY Jets,BUF 35,3rd,1,  E.McGuire right guard to BUF 34 for 1 yard (M.Hyde).,13,-7
 3rd,9:08 ,13,20,NY Jets,BUF 34,1st,10,  (Shotgun) S.Darnold pass incomplete short right to J.Leggett. Bobbled by receiver along sideline at BUF 25.,13,-7
 3rd,9:00 ,13,20,NY Jets,BUF 34,2nd,10,"  (Shotgun) T.Cannon left guard to BUF 33 for 1 yard (J.Phillips, E.Yarbrough).",13,-7
 3rd,8:18 ,13,20,NY Jets,BUF 33,3rd,9,  (Shotgun) S.Darnold pass deep right intended for C.Herndon INTERCEPTED by T.Edmunds at BUF 12. T.Edmunds to BUF 14 for 2 yards (C.Herndon). Receiver underthrown in flat; pressure on QB: J.Hughes.,13,-7
 3rd,8:08 ,13,20,Opponent,BUF 14,1st,10,  C.Ivory right guard to BUF 13 for -1 yards (J.Jenkins).,13,-7
 3rd,7:31 ,13,20,Opponent,BUF 13,2nd,11,  (Shotgun) M.Murphy up the middle to BUF 14 for 1 yard (F.Luvu).,13,-7
 3rd,6:51 ,13,20,Opponent,BUF 14,3rd,10,  (Shotgun) J.Allen scrambles left tackle to BUF 26 for 12 yards (K.Pierre-Louis).,13,-7
 3rd,6:10 ,13,20,Opponent,BUF 26,1st,10,  C.Ivory up the middle to BUF 27 for 1 yard (H.Anderson).,13,-7
 3rd,5:34 ,13,20,Opponent,BUF 27,2nd,9,"  J.Allen pass incomplete short right to C.Ivory. Underthrown dump pass, receiver at BUF 24.",13,-7
 3rd,5:29 ,13,20,Opponent,BUF 27,3rd,9,  (Shotgun) J.Allen pass short left to R.Foster to BUF 38 for 11 yards (M.Claiborne). Caught near sideline at BUF 37.,13,-7
 3rd,4:56 ,13,20,Opponent,BUF 38,1st,10,  J.Allen sacked at BUF 30 for -8 yards (B.Copeland).,13,-7
 3rd,4:10 ,13,20,Opponent,BUF 30,2nd,18,"  J.Allen pass short left to I.McKenzie to BUF 45 for 15 yards (M.Claiborne). Curl route, caught at BUF 29.",13,-7
 3rd,3:26 ,13,20,Opponent,BUF 45,3rd,3,"  (Shotgun) J.Allen pass incomplete short right. Thrown away, pressure by A.Williamson.",13,-7
 3rd,3:17 ,13,20,Opponent,BUF 45,4th,3,"  M.Darr punts 40 yards to NYJ 15, Center-R.Ferguson, fair catch by A.Roberts.",13,-7
 3rd,3:08 ,13,20,NY Jets,NYJ 15,1st,10,  S.Darnold pass incomplete short right to E.McGuire (S.Lawson). Pass batted at line (receiver at NYJ 20).,13,-7
 3rd,3:02 ,13,20,NY Jets,NYJ 15,2nd,10,"  E.McGuire left guard to NYJ 15 for no gain (M.Milano, J.Phillips).",13,-7
 3rd,2:24 ,13,20,NY Jets,NYJ 15,3rd,10,  (Shotgun) S.Darnold pass short right to Q.Enunwa pushed ob at NYJ 26 for 11 yards (R.Bush). Caught near sideline at NYJ 26.,13,-7
 3rd,1:56 ,13,20,NY Jets,NYJ 26,1st,10,  E.McGuire up the middle to BUF 40 for 34 yards (L.Wallace).,13,-7
 3rd,1:09 ,13,20,NY Jets,BUF 40,1st,10,"  T.Cannon left guard to BUF 40 for no gain (M.Hyde, J.Hughes).",13,-7
 3rd,0:27 ,13,20,NY Jets,BUF 40,2nd,10,"  S.Darnold pass short left to J.Leggett to BUF 27 for 13 yards (J.Poyer). Sit-down route, caught at BUF 28.",13,-7
,END QUARTER 3,13,20,Opponent,,,,,13,-7
 4th,15:00 ,13,20,NY Jets,BUF 27,1st,10,"  E.McGuire up the middle to BUF 26 for 1 yard (T.White, S.Lawson).",13,-7
 4th,14:19 ,13,20,NY Jets,BUF 26,2nd,9,  (Shotgun) S.Darnold pass short right to C.Herndon pushed ob at BUF 12 for 14 yards (T.Edmunds). Caught along sideline at BUF 12.,13,-7
 4th,13:37 ,13,20,NY Jets,BUF 12,1st,10,"  T.Cannon up the middle to BUF 11 for 1 yard (M.Milano, S.Lotulelei).",13,-7
 4th,12:57 ,13,20,NY Jets,BUF 11,2nd,9,  (Shotgun) S.Darnold pass short right to Q.Enunwa pushed ob at BUF 7 for 4 yards (L.Wallace). Caught along sideline at BUF 8.,13,-7
 4th,12:06 ,20,20,NY Jets,BUF 7,3rd,5," Robby Anderson Pass From Sam Darnold for 7 Yrds J.Myers extra point is GOOD, Center-T.Hennessy, Holder-L.Edwards.",13,0
 4th,12:06 ,20,20,NY Jets,,,, J.Myers kicks 64 yards from NYJ 35 to BUF 1. I.McKenzie to BUF 16 for 15 yards (T.Cannon; K.Pierre-Louis).,13,0
 4th,12:00 ,20,20,Opponent,BUF 16,1st,10,  J.Allen scrambles right end pushed ob at BUF 18 for 2 yards (B.Skrine).,13,0
 4th,11:24 ,20,20,Opponent,BUF 18,2nd,8,  C.Ivory up the middle to BUF 26 for 8 yards (J.Jenkins).,13,0
 4th,10:45 ,20,20,Opponent,BUF 26,1st,10,"  M.Murphy left guard to BUF 27 for 1 yard (A.Williamson, J.Adams).",13,0
 4th,10:06 ,20,20,Opponent,BUF 27,2nd,9,"  (Shotgun) J.Allen pass short right to R.Foster pushed ob at BUF 33 for 6 yards (N.Hewitt) [L.Williams]. Caught along sideline at BUF 33. PENALTY on NYJ-L.Williams, Roughing the Passer, 15 yards, enforced at BUF 33.",13,0
 4th,9:41 ,20,20,Opponent,BUF 48,1st,10,  J.Allen pass short left to D.Thompson to NYJ 38 for 14 yards (M.Claiborne). BUF-J.Mills was injured during the play.  Caught in flat at NYJ 38. J.Mills walks off.,13,0
 4th,9:17 ,20,20,Opponent,NYJ 38,1st,10,"  J.Allen pass short right to M.Murphy to NYJ 36 for 2 yards (J.Adams). Screen pass, caught at NYJ 42. PENALTY on BUF-R.Foster, Offensive Pass Interference, 10 yards, enforced at NYJ 38 - No Play.",13,0
 4th,8:51 ,20,20,Opponent,NYJ 48,1st,20,"  (Shotgun) J.Allen pass incomplete short right to I.McKenzie. Thrown wide of receiver, along sideline at NYJ 36.",13,0
 4th,8:45 ,20,20,Opponent,NYJ 48,2nd,20,"  (Shotgun) J.Allen pass incomplete short right to Z.Jones. Dropped, receiver in flat at NYJ 35.",13,0
 4th,8:39 ,20,20,Opponent,NYJ 48,3rd,20,  (Shotgun) J.Allen pass short right to Z.Jones to NYJ 36 for 12 yards (T.Johnson). Caught along sideline at NYJ 36.,13,0
 4th,7:54 ,20,20,Opponent,NYJ 36,4th,8,"  S.Hauschka 54 yard field goal is No Good, Wide Left, Center-R.Ferguson, Holder-M.Darr.",13,0
 4th,7:49 ,20,20,NY Jets,NYJ 44,1st,10,  E.McGuire right tackle to NYJ 44 for no gain (T.Edmunds).,13,0
 4th,7:13 ,20,20,NY Jets,NYJ 44,2nd,10,  (Shotgun) S.Darnold pass incomplete short right. Thrown away.,13,0
 4th,7:08 ,20,20,NY Jets,NYJ 44,3rd,10,"  (Shotgun) S.Darnold pass short left to T.Cannon to NYJ 48 for 4 yards (R.Bush, T.Edmunds). Dump pass, caught at NYJ 38.",13,0
 4th,6:16 ,20,20,NY Jets,NYJ 48,4th,6,"  L.Edwards punts 32 yards to BUF 20, Center-T.Hennessy, fair catch by M.Hyde.",13,0
 4th,6:16 ,20,20,Opponent,BUF 20,1st,10,"  (Shotgun) J.Allen pass incomplete deep left to R.Foster. Overthrown, receiver along sideline at BUF 40.",13,0
 4th,6:11 ,20,20,Opponent,BUF 20,2nd,10,  (Shotgun) J.Allen pass short left to I.McKenzie pushed ob at BUF 28 for 8 yards (M.Claiborne). NYJ-M.Claiborne was injured during the play.  Caught along sideline at BUF 27. M.Claiborne walks off.,13,0
 4th,5:32 ,20,20,Opponent,BUF 28,3rd,2,  (Shotgun) J.Allen pass short left to I.McKenzie to BUF 33 for 5 yards (R.Robinson). Caught along sideline at BUF 31.,13,0
 4th,4:54 ,20,20,Opponent,BUF 33,1st,10,  M.Murphy up the middle to BUF 39 for 6 yards (A.Williamson).,13,0
 4th,4:15 ,20,20,Opponent,BUF 39,2nd,4,"  (Shotgun) J.Allen pass deep left to R.Foster to NYJ 23 for 38 yards (D.Roberts, R.Robinson). Caught near sideline at NYJ 39.",13,0
 4th,3:30 ,20,20,Opponent,NYJ 23,1st,10,"  I.McKenzie right end to NYJ 20 for 3 yards (N.Hewitt). End-around, handoff from J.Allen.",13,0
 4th,2:47 ,20,20,Opponent,NYJ 20,2nd,7,  (Shotgun) M.Murphy up the middle to NYJ 18 for 2 yards (L.Williams; M.Pennel).,13,0
 4th,2:41 ,20,20,Official,,,, Timeout #1 by NYJ at 02:41.,13,0
 4th,2:40 ,20,20,Opponent,NYJ 18,3rd,5,"  (Shotgun) J.Allen pass incomplete deep right to Z.Jones [K.Pierre-Louis]. Thrown wide of receiver, in rear corner of end zone.",13,0
 4th,2:31 ,20,23,Opponent,NYJ 18,4th,5, Stephen Hauschka 36 Yd Field Goal,13,-3
 4th,2:31 ,20,23,Opponent,,,," S.Hauschka kicks 53 yards from BUF 35 to NYJ 12. A.Roberts to NYJ 34 for 22 yards (J.Stanford). PENALTY on BUF-J.Poyer, Illegal Formation, 5 yards, enforced at NYJ 34.",13,-3
 4th,2:24 ,20,23,NY Jets,NYJ 39,1st,10,"  (Shotgun) S.Darnold pass short right to E.McGuire to NYJ 48 for 9 yards (T.Murphy). Swing pass, caught at NYJ 37.",13,-3
 4th,2:00 ,20,23,NY Jets,NYJ 48,2nd,Goal,"  (Shotgun) S.Darnold pass incomplete short right to Q.Enunwa. Out-pattern, receiver at BUF 49.",13,-3
 4th,2:14 ,20,23,NY Jets,NYJ 48,3rd,1,"  E.McGuire up the middle to BUF 48 for 4 yards (S.Lotulelei, K.Williams).",13,-3
 4th,2:00 ,20,23,Opponent,,,, Two-Minute Warning,13,-3
 4th,2:00 ,20,23,NY Jets,BUF 48,1st,10,  (Shotgun) S.Darnold pass short left to R.Matthews to BUF 42 for 6 yards (L.Wallace). Caught along sideline at BUF 42.,13,-3
 4th,1:54 ,20,23,NY Jets,BUF 42,2nd,4,"  (Shotgun) S.Darnold pass deep right to R.Anderson pushed ob at BUF 5 for 37 yards (T.White). Caught along sideline at BUF 5. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field was confirmed.",13,-3
 4th,1:48 ,20,23,NY Jets,BUF 5,1st,Goal,  (Shotgun) E.McGuire right guard to BUF 4 for 1 yard (S.Lawson).,13,-3
 4th,1:43 ,20,23,Official,,,, Timeout #2 by BUF at 01:43.,13,-3
 4th,1:43 ,20,23,NY Jets,BUF 4,2nd,Goal,"  (Shotgun) S.Darnold pass incomplete short left to R.Anderson. Caught out of bounds, in rear corner of end zone.",13,-3
 4th,1:38 ,20,23,NY Jets,BUF 4,3rd,Goal,  (Shotgun) S.Darnold up the middle to BUF 1 for 3 yards (J.Poyer). BUF-M.Milano was injured during the play.  M.Milano taken off field on cart. BUF charged with timeout (injury inside two-minute warning).,13,-3
 4th,1:22 ,20,23,Official,,,, Timeout #3 by BUF at 01:22.,13,-3
 4th,1:17 ,27,23,NY Jets,BUF 1,4th,Goal," Elijah McGuire 1 Yard Rush J.Myers extra point is GOOD, Center-T.Hennessy, Holder-L.Edwards.",13,4
 4th,1:17 ,27,23,NY Jets,,,, J.Myers kicks 58 yards from NYJ 35 to BUF 7. I.McKenzie to BUF 22 for 15 yards (N.Hewitt; T.Basham).,13,4
 4th,1:11 ,27,23,Opponent,BUF 22,1st,10,"  (Shotgun) J.Allen pass incomplete short middle to I.McKenzie. Underthrown, receiver at BUF 34.",13,4
 4th,1:07 ,27,23,Opponent,BUF 22,2nd,10,  (Shotgun) J.Allen pass deep right intended for Z.Jones INTERCEPTED by T.Johnson at BUF 45. T.Johnson to BUF 45 for no gain (Z.Jones). Receiver and coverage near sideline.,13,4
 4th,0:59 ,27,23,NY Jets,BUF 45,1st,10,  S.Darnold kneels to BUF 46 for -1 yards.,13,4
 4th,0:30 ,27,23,NY Jets,BUF 46,2nd,11,  S.Darnold kneels to BUF 47 for -1 yards.,13,4
,END GAME,27,23,Opponent,,,,,13,4
 1st,15:00 ,0,0,Opponent,,,," K.Fairbairn kicks 65 yards from HST 35 to end zone, Touchback.",14,0
 1st,15:00 ,0,0,NY Jets,NYJ 25,1st,10,"  E.McGuire right end to NYJ 24 for -1 yards (D.Reader, J.Joseph).",14,0
 1st,14:19 ,0,0,NY Jets,NYJ 24,2nd,11,  (Shotgun) B.Qvale reported in as eligible.  E.McGuire left guard to NYJ 23 for -1 yards (J.Clowney).,14,0
 1st,13:43 ,0,0,NY Jets,NYJ 23,3rd,12,  (Shotgun) S.Darnold sacked at NYJ 13 for -10 yards (J.Watt).,14,0
 1st,13:02 ,0,0,NY Jets,NYJ 13,4th,22,"  L.Edwards punts 44 yards to HST 43, Center-T.Hennessy. D.Carter to HST 41 for -2 yards (T.Cannon).",14,0
 1st,12:54 ,0,0,Opponent,HOU 41,1st,10,  (Shotgun) L.Miller up the middle to HST 46 for 5 yards (S.McLendon).,14,0
 1st,12:26 ,0,0,Opponent,HOU 46,2nd,5,  (Shotgun) D.Watson right end pushed ob at NYJ 30 for 24 yards (D.Roberts).,14,0
 1st,11:57 ,0,0,Opponent,NYJ 30,1st,10,  (Shotgun) D.Watson pass incomplete short right to D.Carter [L.Williams].,14,0
 1st,11:52 ,0,0,Opponent,NYJ 30,2nd,10,  (Shotgun) D.Watson pass deep right to D.Hopkins to NYJ 12 for 18 yards (T.Johnson).,14,0
 1st,11:22 ,0,0,Opponent,NYJ 12,1st,10,  L.Miller left tackle to NYJ 10 for 2 yards (M.Pennel).,14,0
 1st,10:50 ,0,0,Opponent,NYJ 10,2nd,8,  (Shotgun) L.Miller right guard to NYJ 9 for 1 yard (H.Anderson; N.Hewitt). HST-L.Miller was injured during the play.,14,0
 1st,10:15 ,0,0,Opponent,NYJ 9,3rd,7,  (Shotgun) D.Watson sacked at NYJ 22 for -13 yards (H.Anderson).,14,0
 1st,9:23 ,0,3,Opponent,NYJ 22,4th,20, Ka'imi Fairbairn 41 Yd Field Goal,14,-3
 1st,9:23 ,0,3,Opponent,,,," K.Fairbairn kicks 65 yards from HST 35 to end zone, Touchback.",14,-3
 1st,9:23 ,0,3,NY Jets,NYJ 25,1st,10,"  (Shotgun) S.Darnold pass incomplete short right [D.Reader]. PENALTY on HST-J.Clowney, Roughing the Passer, 15 yards, enforced at NYJ 25 - No Play.",14,-3
 1st,9:17 ,0,3,NY Jets,NYJ 40,1st,10,  E.McGuire right guard to NYJ 45 for 5 yards (J.Reid; T.Mathieu).,14,-3
 1st,8:37 ,0,3,NY Jets,NYJ 45,2nd,5,  (Shotgun) S.Darnold scrambles up the middle to HST 48 for 7 yards (J.Reid).,14,-3
 1st,7:59 ,0,3,NY Jets,HOU 48,1st,10,  E.McGuire up the middle to HST 45 for 3 yards (J.Watt; Z.Cunningham).,14,-3
 1st,7:19 ,0,3,NY Jets,HOU 45,2nd,7,  (Shotgun) S.Darnold pass incomplete deep right to R.Anderson.,14,-3
 1st,7:12 ,0,3,NY Jets,HOU 45,3rd,7,  (Shotgun) S.Darnold pass short right to R.Matthews ran ob at HST 38 for 7 yards.,14,-3
 1st,6:37 ,0,3,NY Jets,HOU 38,1st,10,  D.Dozier reported in as eligible.  E.McGuire right guard to HST 35 for 3 yards (B.McKinney).,14,-3
 1st,5:57 ,0,3,NY Jets,HOU 35,2nd,7,  E.McGuire right end to HST 36 for -1 yards (B.McKinney; J.Joseph).,14,-3
 1st,5:57 ,0,3,Opponent,HOU 36,3rd,8,"  (Shotgun) PENALTY on HST-J.Watt, Neutral Zone Infraction, 5 yards, enforced at HST 36 - No Play.",14,-3
 1st,4:51 ,0,3,NY Jets,HOU 31,3rd,3,  (Shotgun) S.Darnold pass short right to R.Anderson to HST 24 for 7 yards (J.Joseph).,14,-3
 1st,4:10 ,0,3,NY Jets,HOU 24,1st,10,"  D.Dozier reported in as eligible.  E.McGuire left end ran ob at HST 21 for 3 yards. PENALTY on NYJ-D.Dozier, Offensive Holding, 10 yards, enforced at HST 24 - No Play.",14,-3
 1st,3:41 ,0,3,NY Jets,HOU 34,1st,20,  (Shotgun) B.Qvale reported in as eligible.  S.Darnold pass deep left to R.Anderson to HST 16 for 18 yards (K.Jackson).,14,-3
 1st,2:59 ,0,3,NY Jets,HOU 16,2nd,2,"  (Shotgun) S.Darnold pass incomplete short middle to R.Anderson (J.Reid) [J.Watt]. PENALTY on HST-K.Jackson, Defensive Holding, 5 yards, enforced at HST 16 - No Play.",14,-3
 1st,2:51 ,0,3,NY Jets,HOU 11,1st,10,  (Shotgun) E.McGuire right guard to HST 8 for 3 yards (J.Joseph).,14,-3
 1st,2:13 ,0,3,NY Jets,HOU 8,2nd,7,  (Shotgun) S.Darnold pass incomplete short middle.,14,-3
 1st,2:09 ,0,3,NY Jets,HOU 8,3rd,7,  (Shotgun) S.Darnold pass incomplete short middle to J.Kearse.,14,-3
 1st,2:01 ,3,3,NY Jets,HOU 8,4th,7, Jason Myers 26 Yd Field Goal,14,0
 1st,2:01 ,3,3,NY Jets,,,, J.Myers kicks 67 yards from NYJ 35 to HST -2. D.Carter to HST 26 for 28 yards (T.Basham).,14,0
 1st,1:56 ,3,3,Opponent,HOU 26,1st,10,  D.Watson pass short middle to J.Thomas to HST 28 for 2 yards (A.Williamson).,14,0
 1st,1:25 ,3,3,Official,,,, Timeout #1 by NYJ at 01:26.,14,0
 1st,1:26 ,3,3,Opponent,HOU 28,2nd,8,  (Shotgun) D.Watson pass deep right to D.Hopkins pushed ob at NYJ 45 for 27 yards (T.Johnson).,14,0
 1st,0:55 ,3,3,Opponent,NYJ 45,1st,10,  D.Watson pass short left to D.Hopkins pushed ob at NYJ 34 for 11 yards (M.Claiborne).,14,0
 1st,0:26 ,3,3,Opponent,NYJ 34,1st,10,"  D.Watson sacked ob at NYJ 38 for -4 yards (B.Copeland). PENALTY on NYJ-A.Williamson, Defensive Holding, 5 yards, enforced at NYJ 34 - No Play.",14,0
 1st,0:07 ,3,3,Opponent,NYJ 29,1st,10,  (Shotgun) D.Watson pass short left to D.Carter pushed ob at NYJ 24 for 5 yards (M.Claiborne).,14,0
,END QUARTER 1,3,3,Opponent,,,,,14,0
 2nd,15:00 ,3,3,Opponent,NYJ 24,2nd,5,  (Shotgun) D.Watson pass incomplete short middle to De.Thomas.,14,0
 2nd,14:56 ,3,3,Opponent,NYJ 24,3rd,5,  (Shotgun) D.Watson pass short right to D.Hopkins to NYJ 17 for 7 yards (T.Johnson).,14,0
 2nd,14:23 ,3,3,Opponent,NYJ 17,1st,10,  (Shotgun) A.Blue up the middle to NYJ 17 for no gain (B.Copeland; L.Williams).,14,0
 2nd,13:45 ,3,3,Opponent,NYJ 17,2nd,10,  (Shotgun) D.Watson pass short middle to A.Blue to NYJ 14 for 3 yards (A.Williamson; N.Hewitt).,14,0
 2nd,13:01 ,3,3,Opponent,NYJ 14,3rd,7,  (Shotgun) D.Watson pass incomplete short left to D.Hopkins (M.Claiborne).,14,0
 2nd,12:51 ,3,6,Opponent,NYJ 14,4th,7, Ka'imi Fairbairn 32 Yd Field Goal,14,-3
 2nd,12:51 ,3,6,Opponent,,,, K.Fairbairn kicks 67 yards from HST 35 to NYJ -2. A.Roberts to NYJ 25 for 27 yards (G.Howell).,14,-3
 2nd,12:46 ,3,6,NY Jets,NYJ 25,1st,10,  (Shotgun) S.Darnold pass short right to T.Cannon to NYJ 33 for 8 yards (B.Dunn; B.McKinney).,14,-3
 2nd,12:10 ,3,6,NY Jets,NYJ 33,2nd,2,  (Shotgun) T.Cannon right guard to NYJ 35 for 2 yards (Z.Cunningham; A.Blackson).,14,-3
 2nd,11:26 ,3,6,NY Jets,NYJ 35,1st,10,  (Shotgun) S.Darnold pass short right to T.Cannon to NYJ 41 for 6 yards (J.Joseph).,14,-3
 2nd,10:47 ,3,6,NY Jets,NYJ 41,2nd,4,  (Shotgun) S.Darnold pass incomplete short right to J.Kearse.,14,-3
 2nd,10:42 ,3,6,NY Jets,NYJ 41,3rd,4,  (Shotgun) S.Darnold pass short left to T.Cannon to HST 49 for 10 yards (S.Wright; B.McKinney).,14,-3
 2nd,10:00 ,3,6,NY Jets,HOU 49,1st,10,"  D.Dozier reported in as eligible.  E.McGuire left tackle to HST 45 for 4 yards (K.Jackson). PENALTY on NYJ-R.Anderson, Illegal Block Above the Waist, 10 yards, enforced at HST 46.",14,-3
 2nd,9:32 ,3,6,NY Jets,NYJ 44,1st,17,"  S.Darnold pass short left to E.Tomlinson to HST 42 for 14 yards (W.Mercilus). PENALTY on NYJ-C.Herndon, Illegal Block Above the Waist, 10 yards, enforced at HST 45.",14,-3
 2nd,9:02 ,3,6,NY Jets,NYJ 45,1st,16,  (Shotgun) E.McGuire to NYJ 45 for no gain.,14,-3
 2nd,8:54 ,3,6,NY Jets,NYJ 45,1st,16,"  E.McGuire up the middle to NYJ 42 for -3 yards (J.Watt). FUMBLES (J.Watt), RECOVERED by HST-A.Blackson at NYJ 46. A.Blackson to NYJ 46 for no gain (B.Winters).",14,-3
 2nd,8:54 ,3,6,Opponent,NYJ 46,1st,10,  A.Blue left end to NYJ 45 for 1 yard (M.Pennel).,14,-3
 2nd,8:14 ,3,13,Opponent,NYJ 45,2nd,9," DeAndre Hopkins Pass From Deshaun Watson for 45 Yrds K.Fairbairn extra point is GOOD, Center-J.Weeks, Holder-T.Daniel.",14,-10
 2nd,8:14 ,3,13,Opponent,,,," K.Fairbairn kicks 65 yards from HST 35 to end zone, Touchback.",14,-10
 2nd,8:14 ,3,13,NY Jets,NYJ 25,1st,10,  (Shotgun) T.Cannon up the middle to NYJ 26 for 1 yard (D.Reader; Z.Cunningham).,14,-10
 2nd,7:39 ,3,13,NY Jets,NYJ 26,2nd,9,  (Shotgun) S.Darnold pass short right to J.Kearse to NYJ 30 for 4 yards (T.Mathieu).,14,-10
 2nd,6:56 ,3,13,NY Jets,NYJ 30,3rd,5,  (Shotgun) S.Darnold pass incomplete deep right to A.Roberts.,14,-10
 2nd,6:52 ,3,13,NY Jets,NYJ 30,4th,5,"  L.Edwards punts 54 yards to HST 16, Center-T.Hennessy. D.Carter to HST 31 for 15 yards (E.Tomlinson).",14,-10
 2nd,6:40 ,3,13,Opponent,HOU 31,1st,10,  D.Watson pass short right to De.Thomas to NYJ 42 for 27 yards (D.Roberts).,14,-10
 2nd,6:04 ,3,13,Opponent,NYJ 42,1st,10,"  (No Huddle, Shotgun) D.Carter right end to NYJ 35 for 7 yards (L.Williams; S.McLendon).",14,-10
 2nd,6:04 ,3,13,Official,,,, Timeout #2 by NYJ at 05:28.,14,-10
 2nd,5:28 ,3,13,Opponent,NYJ 35,2nd,3,  (Shotgun) A.Blue up the middle to NYJ 35 for no gain (B.Copeland; A.Williamson).,14,-10
 2nd,4:49 ,3,13,Opponent,NYJ 35,3rd,3,"  (Shotgun) D.Watson pass incomplete deep right. Penalty on HST, Illegal Shift, declined.",14,-10
 2nd,4:35 ,3,16,Opponent,NYJ 35,4th,3, Ka'imi Fairbairn 53 Yd Field Goal,14,-13
 2nd,4:35 ,3,16,Opponent,,,, K.Fairbairn kicks 62 yards from HST 35 to NYJ 3. A.Roberts to NYJ 17 for 14 yards (G.Howell).,14,-13
 2nd,4:30 ,3,16,NY Jets,NYJ 17,1st,10,  (Shotgun) E.McGuire up the middle to NYJ 23 for 6 yards (Z.Cunningham; A.Hal).,14,-13
 2nd,4:01 ,3,16,NY Jets,NYJ 23,2nd,4,  B.Qvale reported in as eligible.  E.McGuire up the middle to NYJ 24 for 1 yard (D.Reader; W.Mercilus).,14,-13
 2nd,3:18 ,3,16,NY Jets,NYJ 24,3rd,3,  (Shotgun) S.Darnold scrambles right end pushed ob at NYJ 34 for 10 yards (J.Reid).,14,-13
 2nd,2:36 ,3,16,NY Jets,NYJ 34,1st,10,  (Shotgun) S.Darnold pass deep left to C.Herndon to 50 for 16 yards (J.Reid) [J.Clowney].,14,-13
 2nd,1:58 ,3,16,Opponent,,,, Two-Minute Warning,14,-13
 2nd,2:00 ,3,16,NY Jets,50,1st,10,  (Shotgun) S.Darnold pass short right to E.McGuire pushed ob at HST 46 for 4 yards (D.Cole) [W.Mercilus].,14,-13
 2nd,1:54 ,3,16,NY Jets,HOU 46,2nd,6,  (Shotgun) S.Darnold pass short right to C.Herndon to HST 34 for 12 yards (W.Mercilus).,14,-13
 2nd,1:31 ,3,16,NY Jets,HOU 34,1st,10,"  (No Huddle, Shotgun) PENALTY on NYJ-B.Shell, False Start, 5 yards, enforced at HST 34 - No Play.",14,-13
 2nd,1:15 ,3,16,NY Jets,HOU 39,1st,15,  (Shotgun) S.Darnold pass short middle to J.Leggett to HST 31 for 8 yards (Z.Cunningham).,14,-13
 2nd,0:50 ,3,16,NY Jets,HOU 31,2nd,7,"  (No Huddle, Shotgun) S.Darnold pass deep middle to R.Anderson to HST 5 for 26 yards (A.Hal; T.Mathieu).",14,-13
 2nd,0:35 ,3,16,Official,,,, Timeout #3 by NYJ at 00:35.,14,-13
 2nd,0:30 ,9,16,NY Jets,HOU 5,1st,Goal, Robby Anderson 5 Yd pass from Sam Darnold (Jason Myers PAT failed),14,-7
 2nd,0:30 ,9,16,NY Jets,,,," J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",14,-7
 2nd,0:30 ,9,16,Opponent,HOU 25,1st,10,  (Shotgun) D.Watson pass incomplete deep left.,14,-7
 2nd,0:24 ,9,16,Opponent,HOU 25,2nd,10,  (Shotgun) D.Watson sacked at HST 16 for -9 yards (H.Anderson).,14,-7
 3rd,15:00 ,9,16,NY Jets,,,," J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",14,-7
 3rd,15:00 ,9,16,Opponent,HOU 25,1st,10,  A.Blue up the middle to HST 30 for 5 yards (A.Williamson).,14,-7
 3rd,14:27 ,9,16,Opponent,HOU 30,2nd,5,  D.Watson sacked at HST 24 for -6 yards (J.Jenkins).,14,-7
 3rd,13:40 ,9,16,Official,,,, Timeout #1 by HST at 13:41.,14,-7
 3rd,13:41 ,9,16,Opponent,HOU 24,3rd,11,  (Shotgun) D.Watson sacked at HST 20 for -4 yards (H.Anderson).,14,-7
 3rd,13:02 ,9,16,Opponent,HOU 20,4th,15,"  T.Daniel punts 50 yards to NYJ 30, Center-J.Weeks. A.Roberts to NYJ 40 for 10 yards (B.Peters).",14,-7
